ID,Title,Category,Muscle_Group,Muscles,Equipment,Difficulty,GIF_URL,use_time
1,Bench Reverse Crunch Circle,Strength,Core,"Abs, Obliques, Quadriceps",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2024/05/43331301-Bench-Reverse-Crunch-Circle_Waist_720.gif,False
2,Crunch Hold,Strength,Core,"Abs, Obliques",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2024/05/43321301-Crunch-Hold_Waist_720.gif,False
3,Crunch Single Leg Lift,Strength,Core,"Abs, Obliques, Quadriceps",,2/3,https://fitcron.com/wp-content/uploads/2024/05/43311301-Crunch-Single-Leg-Lift_Waist_720.gif,False
4,Reverse Crunch Kick,Strength,Core,"Abs, Obliques, Quadriceps",,3/3,https://fitcron.com/wp-content/uploads/2024/05/43301301-Reverse-Crunch-Kick_Waist_720.gif,False
5,Lying Leg Hip Side Raise On Floor,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/41561301-Lying-Leg-Hip-Side-Raise-on-Floor_Waist_720.gif,False
6,Leg Raise Dragon Flag,Strength,Core,"Abs, Obliques, Glutes",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2024/05/40581301-Leg-Raise-Dragon-Flag_Waist_720.gif,False
7,Seated Flutter Kick,Strength,Core,"Abs, Obliques, Quadriceps",Flat Bench,2/3,https://fitcron.com/wp-content/uploads/2024/05/39621301-Seated-Flutter-Kick_Waist_720.gif,False
8,Seated Alternate Crunch,Strength,Core,"Abs, Obliques, Quadriceps",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2024/05/39441301-Seated-Alternate-Crunch_Waist_720.gif,False
9,Sit Up With Arms On Chest,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/36791301-Sit-up-with-Arms-on-Chest_Waist_720.gif,False
10,Crunchy Frog On Floor,Strength,Core,"Abs, Obliques, Quadriceps",,3/3,https://fitcron.com/wp-content/uploads/2024/05/35101301-Crunchy-Frog-on-Floor_Waist_720.gif,False
11,Seated In Out Leg Raise On Floor,Strength,Core,"Abs, Obliques, Quadriceps",,2/3,https://fitcron.com/wp-content/uploads/2024/05/35091301-Seated-In-Out-Leg-Raise-on-Floor_Waist_720.gif,False
12,Lying Straight Leg Marches,Strength,Core,"Abs, Obliques, Glutes, Adductor, Quadriceps",,2/3,https://fitcron.com/wp-content/uploads/2024/05/34961301-Lying-Straight-Leg-Marches_Waist_720.gif,False
13,Elbow To Knee Sit Up,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/34841301-Elbow-to-Knee-Sit-up_Waist_720.gif,False
14,Pulse Up,Strength,Core,"Abs, Obliques, Quadriceps",,2/3,https://fitcron.com/wp-content/uploads/2024/05/34591301-Pulse-Up_Waist_720.gif,False
15,Roman Chair Sit Up,Strength,Core,"Abs, Obliques",Other,3/3,https://fitcron.com/wp-content/uploads/2024/05/33291301-Roman-Chair-Sit-Up_Waist_720.gif,False
16,Twisted Leg Raise,Strength,Core,"Abs, Obliques",Other,3/3,https://fitcron.com/wp-content/uploads/2024/05/28021301-Twisted-Leg-Raise_Waist_720.gif,False
17,Weighted Russian Twist,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/23711301-Weighted-Russian-Twist_Waist_720.gif,False
18,Spine Twist,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/23291301-Spine-Twist_Waist_720.gif,False
19,Lying Elbow To Knee,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/23121301-Lying-Elbow-to-Knee_Waist_720.gif,False
20,Roll Reverse Crunch,Strength,Core,"Abs, Obliques, Glutes",Other,3/3,https://fitcron.com/wp-content/uploads/2024/05/22061301-Roll-Reverse-Crunch_Waist_720.gif,False
21,Extra Decline Sit Up,Strength,Core,"Abs, Obliques",Incline Bench,2/3,https://fitcron.com/wp-content/uploads/2024/05/18641301-Extra-Decline-Sit-up_Waist_720.gif,False
22,Side Bridge Hip Abduction,Strength,Core,"Abs, Obliques, Glutes",,3/3,https://fitcron.com/wp-content/uploads/2024/05/17741301-Side-Bridge-Hip-Abduction_Hips_720.gif,True
23,Bodyweight Side Lying Biceps Curl Upper Arms,Strength,Core,"Abs, Obliques, Biceps",,3/3,https://fitcron.com/wp-content/uploads/2024/05/17691301-Bodyweight-Side-Lying-Biceps-Curl_Upper-Arms_720.gif,False
24,Oblique Crunch Version 2,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/14951301-Oblique-Crunch-Version-2_Waist_720.gif,False
25,Wipers Straight Leg,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/12491301-Wipers-straight-leg_Waist_720.gif,False
26,Half Wipers Bent Leg,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/12481301-Half-Wipers-bent-leg_Waist_720.gif,False
27,Hollow Hold,Strength,Core,"Abs, Obliques, Quadriceps",,3/3,https://fitcron.com/wp-content/uploads/2024/05/12461301-Hollow-Hold_Waist_720.gif,True
28,Incline Twisting Sit Up Version 2,Strength,Core,"Abs, Obliques",Incline Bench,2/3,https://fitcron.com/wp-content/uploads/2024/05/11901301-Incline-Twisting-Sit-up-version-2_Waist_720.gif,False
29,Lying Leg Raise,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/11631301-Lying-Leg-Raise_Waist_720.gif,False
30,Lying Leg Hip Raise,Strength,Core,"Abs, Obliques",Flat Bench,3/3,https://fitcron.com/wp-content/uploads/2024/05/08651301-Lying-leg-hip-raise_Waist_720.gif,False
31,Wheel Rollout Waist Fix,Strength,Core,"Abs, Obliques",Other,2/3,https://fitcron.com/wp-content/uploads/2024/05/08571301-Wheel-Rollout_Waist-FIX_720.gif,False
32,Standing Wheel Rollout,Strength,Core,"Abs, Obliques, Deltoids, Pectorals",Other,3/3,https://fitcron.com/wp-content/uploads/2024/05/07961301-Standing-Wheel-Rollout_Waist_720.gif,False
33,Side Bridge Ii,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/07051301-Side-Bridge-II_waist_720.gif,True
34,Seated Leg Raise,Strength,Core,"Abs, Obliques",Flat Bench,2/3,https://fitcron.com/wp-content/uploads/2024/05/06891301-Seated-Leg-Raise_waist_720.gif,False
35,Russian Twist Waist Fix,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/06871301-Russian-Twist_Waist-FIX_720.gif,False
36,Oblique Crunches Floor,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/06351301-Oblique-Crunches-Floor_waist_720.gif,False
37,Leg Pull In Flat Bench,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/05701301-Leg-Pull-In-Flat-Bench_waist_720.gif,False
38,Janda Sit Up,Strength,Core,"Abs, Obliques",,2/3,https://fitcron.com/wp-content/uploads/2024/05/05081301-Janda-Sit-up_Waist_720.gif,False
39,Jackknife Sit Up,Strength,Core,"Abs, Obliques",,3/3,https://fitcron.com/wp-content/uploads/2024/05/05071301-Jackknife-Sit-Up_waist_720.gif,False
